timestamp,fps,frame_time_ms,hailo_score,hailo_valid,mediapipe_points,command,tcp_sent,tcp_reconnected,cx,cy
1763921428.282981,26.419647637584486,37.85061836242676,0.0,0,21,Centered,0,0,137,183
1763921428.3313742,27.717557806810596,36.07821464538574,0.0,0,21,Centered,0,0,153,188
1763921428.3797424,24.41060859139929,40.96579551696777,0.0,0,21,Centered,0,0,164,189
1763921428.4265327,24.452020614229415,40.89641571044922,0.0,0,21,Centered,0,0,173,179
1763921428.4718115,27.273817342393603,36.66520118713379,0.0,0,21,Centered,0,0,186,188
1763921428.5216565,25.18708189712117,39.7028923034668,0.0,0,21,Move Right,1,0,204,184
1763921428.5716543,23.591736178685732,42.38772392272949,0.0,0,21,Move Right,0,0,210,183
1763921428.616822,26.086738025786307,38.33365440368652,0.0,0,21,Move Right,0,0,211,170
1763921428.666583,24.251120246540967,41.23520851135254,0.0,0,21,Move Right,0,0,212,181
1763921428.7205393,23.173078304300024,43.15352439880371,0.0,0,21,Move Right,0,0,209,179
1763921428.7747066,23.095497420253626,43.29848289489746,0.0,0,21,Move Right,0,0,203,178
1763921428.819551,26.310268039167717,38.00797462463379,0.0,0,21,Centered,1,0,184,177
1763921428.8668454,26.627458449193107,37.55521774291992,0.0,0,21,Centered,0,0,174,178
1763921428.9163065,24.488568158994838,40.83538055419922,0.0,0,21,Centered,0,0,162,178
1763921428.9707544,21.54604529786764,46.41222953796387,0.0,0,21,Centered,0,0,142,180
1763921429.0169046,24.931073016476855,40.11058807373047,0.0,0,21,Centered,0,0,133,180
1763921429.0625417,27.44514313757566,36.43631935119629,0.0,0,21,Centered,0,0,126,181
1763921429.1166124,23.074279049809103,43.33829879760742,0.0,0,21,Centered,0,0,120,180
1763921429.1702306,21.812841288497342,45.84455490112305,0.0,0,21,Centered,0,0,117,180
1763921429.2213624,23.313604731307112,42.893409729003906,0.0,0,21,Centered,0,0,120,180
1763921429.2766466,21.302778201025955,46.94223403930664,0.0,0,21,Centered,0,0,127,181
1763921429.3249366,26.68166261657273,37.47892379760742,0.0,0,21,Centered,0,0,136,182
1763921429.3762486,23.689271695235945,42.21320152282715,0.0,0,21,Centered,0,0,145,181
1763921429.4314928,21.582965410067203,46.33283615112305,0.0,0,21,Centered,0,0,164,180
1763921429.4795463,25.564268691830875,39.11709785461426,0.0,0,21,Centered,0,0,173,180
1763921429.5311222,23.86938236616416,41.89467430114746,0.0,0,21,Centered,0,0,174,173
1763921429.5847967,24.796944651366275,40.32754898071289,0.0,0,21,Centered,0,0,199,171
1763921429.6396062,22.529430090777247,44.38638687133789,0.0,0,21,Move Right,1,0,208,179
1763921429.6914828,23.124784289077446,43.2436466217041,0.0,0,21,Move Right,0,0,211,172
1763921429.7355855,28.215021358178333,35.44211387634277,0.0,0,21,Move Right,0,0,214,174
1763921429.7830496,26.399028203498215,37.88018226623535,0.0,0,21,Move Right,0,0,213,179
1763921429.8263922,28.981399076863546,34.50489044189453,0.0,0,21,Move Right,0,0,206,178
1763921429.874669,26.35357984354874,37.94550895690918,0.0,0,21,Centered,1,0,196,176
1763921429.9198973,26.09355422698627,38.32364082336426,0.0,0,21,Centered,0,0,170,172
1763921429.962807,27.494437925677314,36.37099266052246,0.0,0,21,Centered,0,0,157,170
1763921430.0073223,26.70544639559908,37.4455451965332,0.0,0,21,Centered,0,0,146,169
1763921430.051411,27.266902433950488,36.67449951171875,0.0,0,21,Centered,0,0,136,168
1763921430.094647,28.051229576720637,35.64906120300293,0.0,0,21,Centered,0,0,150,130
1763921430.142317,27.461495148427986,36.41462326049805,0.0,0,21,Centered,0,0,152,167
1763921430.1886246,27.409093879471463,36.4842414855957,0.0,0,21,Centered,0,0,153,164
1763921430.235424,26.380265921984478,37.90712356567383,0.0,0,21,Centered,0,0,159,165
1763921430.284474,25.19933912103097,39.68358039855957,0.0,0,21,Centered,0,0,178,158
1763921430.3296444,26.795870387406726,37.319183349609375,0.0,0,21,Centered,0,0,183,161
1763921430.3740916,26.250001564622018,38.09523582458496,0.0,0,21,Centered,0,0,197,159
1763921430.417165,27.901573257941127,35.84027290344238,0.0,0,21,Move Right,1,0,205,155
1763921430.4632523,25.91444035291501,38.588523864746094,0.0,0,21,Move Right,0,0,213,156
1763921430.5099974,25.447631066429643,39.29638862609863,0.0,0,21,Move Right,0,0,238,137
1763921430.5528708,27.606818929770288,36.22293472290039,0.0,0,21,Move Right,0,0,248,153
1763921430.597484,27.647034783697737,36.170244216918945,0.0,0,21,Move Right,0,0,224,149
1763921430.6405265,27.56780702619212,36.27419471740723,0.0,0,21,Move Right,0,0,215,154
1763921430.6830084,28.280464699179426,35.360097885131836,0.0,0,21,Centered,1,0,197,151
1763921430.725896,28.264075419314405,35.38060188293457,0.0,0,21,Centered,0,0,157,147
1763921430.7685828,28.08353476039665,35.60805320739746,0.0,0,21,Centered,0,0,139,142
1763921430.813126,27.170988618033647,36.8039608001709,0.0,0,21,Centered,0,0,113,145
1763921430.8653302,24.34034552196798,41.08405113220215,0.0,0,21,Centered,0,0,120,123
1763921430.9124346,25.961116853696126,38.51914405822754,0.0,0,21,Centered,0,0,124,126
1763921430.958574,26.25016585097195,38.09499740600586,0.0,0,21,Centered,0,0,139,147
1763921431.0028913,28.236485303819794,35.4151725769043,0.0,0,21,Centered,0,0,169,144
1763921431.0520344,24.474278778825507,40.859222412109375,0.0,0,21,Centered,0,0,193,146
1763921431.103997,23.86055613707732,41.91017150878906,0.0,0,21,Move Right,1,0,207,143
1763921431.1530306,28.133075767332045,35.54534912109375,0.0,0,21,Move Right,0,0,211,133
1763921431.2054472,22.642539408335132,44.16465759277344,0.0,0,21,Move Right,0,0,230,112
1763921431.2557306,23.285389116507332,42.94538497924805,0.0,0,21,Move Right,0,0,267,129
1763921431.3025084,25.591877577917163,39.07489776611328,0.0,0,21,Move Right,0,0,207,133
1763921431.3532083,24.09633238349113,41.500091552734375,0.0,0,21,Centered,1,0,191,139
1763921431.4078543,23.83276227491491,41.95904731750488,0.0,0,21,Centered,0,0,172,135
1763921431.4592829,23.88719046859694,41.863441467285156,0.0,0,21,Centered,0,0,151,133
1763921431.5069666,24.955251587107984,40.071725845336914,0.0,0,21,Centered,0,0,118,169
1763921431.5522828,26.56135773541891,37.648677825927734,0.0,0,21,Centered,0,0,109,167
1763921431.6061845,25.25639342682861,39.59393501281738,0.0,0,21,Move Left,1,0,88,157
1763921431.666145,22.495717327526563,44.45290565490723,0.0,0,21,Centered,1,0,115,152
1763921431.7197886,22.250713520280954,44.942378997802734,0.0,0,21,Centered,0,0,134,165
1763921431.7751753,21.2375199372136,47.086477279663086,0.0,0,21,Centered,0,0,149,164
1763921431.8274927,22.867959915818858,43.729305267333984,0.0,0,21,Centered,0,0,163,163
1763921431.8749986,24.822773273362134,40.285587310791016,0.0,0,21,Centered,0,0,181,145
1763921431.9272857,24.32467668039204,41.11051559448242,0.0,0,21,Centered,0,0,153,210
1763921431.9830399,21.50450926206016,46.501874923706055,0.0,0,21,Centered,0,0,180,148
1763921432.043453,19.158896776020683,52.195072174072266,0.0,0,21,Centered,0,0,173,147
1763921432.0965312,22.43555194197348,44.57211494445801,0.0,0,21,Centered,0,0,170,149
1763921432.1488588,23.29974724328528,42.91892051696777,0.0,0,21,Centered,0,0,161,149
1763921432.1927528,27.097087629532005,36.904335021972656,0.0,0,21,Centered,0,0,155,151
1763921432.2492719,25.145255181261728,39.76893424987793,0.0,0,21,Centered,0,0,153,154
1763921432.303582,22.042105041884323,45.36771774291992,0.0,0,21,Centered,0,0,155,158
1763921432.355922,22.941381743396764,43.58935356140137,0.0,0,21,Centered,0,0,159,171
1763921432.4078321,22.691170344562682,44.07000541687012,0.0,0,21,Centered,0,0,160,172
1763921432.4587674,23.893313888904714,41.852712631225586,0.0,0,21,Centered,0,0,160,174
1763921432.508023,28.657055793170358,34.89542007446289,0.0,0,21,Centered,0,0,162,177
1763921432.562974,22.791042910782306,43.87688636779785,0.0,0,21,Centered,0,0,162,180
1763921432.6143892,23.21463401134634,43.076276779174805,0.0,0,21,Centered,0,0,162,183
1763921432.666028,25.52832623250152,39.17217254638672,0.0,0,21,Centered,0,0,162,183
1763921432.7155597,24.928257704080117,40.1151180267334,0.0,0,21,Centered,0,0,162,187
1763921432.7729375,24.07088747073137,41.54396057128906,0.0,0,21,Centered,0,0,163,188
1763921432.8263938,26.106547326357983,38.30456733703613,0.0,0,21,Centered,0,0,164,190
1763921432.8787038,23.01856059358776,43.44320297241211,0.0,0,21,Centered,0,0,169,188
1763921432.932673,21.601862343173813,46.29230499267578,0.0,0,21,Centered,0,0,171,188
1763921432.9823194,24.150720899166245,41.40663146972656,0.0,0,21,Centered,0,0,173,188
1763921433.0322104,27.084664113806753,36.92126274108887,0.0,0,21,Centered,0,0,173,186
1763921433.0798705,25.15913167097552,39.746999740600586,0.0,0,21,Centered,0,0,173,188
1763921433.125812,26.46716139128679,37.78266906738281,0.0,0,21,Centered,0,0,172,186
1763921433.176896,24.66816837127784,40.53807258605957,0.0,0,21,Centered,0,0,168,181
1763921433.2275798,25.207062754666634,39.67142105102539,0.0,0,21,Centered,0,0,165,177
1763921433.2826686,22.96009371681319,43.553829193115234,0.0,0,21,Centered,0,0,161,174
1763921433.333612,22.62824711232918,44.19255256652832,0.0,0,21,Centered,0,0,158,170
1763921433.383735,23.581257800816346,42.406558990478516,0.0,0,21,Centered,0,0,152,164
1763921433.4313214,24.75450317524021,40.396690368652344,0.0,0,21,Centered,0,0,150,164
1763921433.4788918,26.39952668084946,37.87946701049805,0.0,0,21,Centered,0,0,148,164
1763921433.5344777,23.486580469585572,42.577505111694336,0.0,0,21,Centered,0,0,146,166
1763921433.5830152,24.819394886178717,40.29107093811035,0.0,0,21,Centered,0,0,138,168
1763921433.6292603,25.430196320952625,39.32332992553711,0.0,0,21,Centered,0,0,134,169
1763921433.6823328,24.958370028324566,40.06671905517578,0.0,0,21,Centered,0,0,129,170
1763921433.7351875,23.656937229620354,42.27089881896973,0.0,0,21,Centered,0,0,126,171
1763921433.7861972,23.38222767309622,42.76752471923828,0.0,0,21,Centered,0,0,121,171
1763921433.8329105,25.775570905336643,38.796424865722656,0.0,0,21,Centered,0,0,120,171
1763921433.8793163,26.714461322887807,37.43290901184082,0.0,0,21,Centered,0,0,120,171
1763921433.926742,26.39271578602936,37.88924217224121,0.0,0,21,Centered,0,0,120,171
1763921433.974765,25.443926112408626,39.30211067199707,0.0,0,21,Centered,0,0,121,173
1763921434.0251396,23.84590544197576,41.93592071533203,0.0,0,21,Centered,0,0,121,174
1763921434.068803,26.9133048862652,37.15634346008301,0.0,0,21,Centered,0,0,122,175
1763921434.123952,22.02231474821088,45.40848731994629,0.0,0,21,Centered,0,0,122,176
1763921434.1793337,22.85898651668247,43.7464714050293,0.0,0,21,Centered,0,0,123,178
1763921434.231167,22.3450715480592,44.75259780883789,0.0,0,21,Centered,0,0,126,181
1763921434.2833712,22.905174861836212,43.65825653076172,0.0,0,21,Centered,0,0,128,183
1763921434.3291314,24.924998662918878,40.12036323547363,0.0,0,21,Centered,0,0,130,184
1763921434.3783329,24.40677334885074,40.972232818603516,0.0,0,21,Centered,0,0,131,185
1763921434.4281309,23.45886327281676,42.627811431884766,0.0,0,21,Centered,0,0,133,185
1763921434.4783332,23.544458415663733,42.47283935546875,0.0,0,21,Centered,0,0,134,186
1763921434.524307,25.598125137319045,39.06536102294922,0.0,0,21,Centered,0,0,134,187
1763921434.572205,26.328930849193995,37.98103332519531,0.0,0,21,Centered,0,0,135,188
1763921434.6228247,24.69285701670209,40.497541427612305,0.0,0,21,Centered,0,0,137,190
1763921434.6737502,22.857989907026933,43.74837875366211,0.0,0,21,Centered,0,0,138,191
1763921434.719649,25.384025079584106,39.39485549926758,0.0,0,21,Centered,0,0,138,191
1763921434.7665482,27.37045979561739,36.53573989868164,0.0,0,21,Centered,0,0,137,192
1763921434.8227768,23.449944650065415,42.64402389526367,0.0,0,21,Centered,0,0,136,191
1763921434.8689616,26.35192410391732,37.947893142700195,0.0,0,21,Centered,0,0,136,191
1763921434.9143145,26.94356009507291,37.114620208740234,0.0,0,21,Centered,0,0,136,191
1763921434.9692428,22.747040224742257,43.96176338195801,0.0,0,21,Centered,0,0,136,192
1763921435.0248427,21.23569200858682,47.09053039550781,0.0,0,21,Centered,0,0,139,193
1763921435.0760615,25.108826962794456,39.82663154602051,0.0,0,21,Centered,0,0,141,193
1763921435.1230905,25.427267160948876,39.32785987854004,0.0,0,21,Centered,0,0,144,194
1763921435.171018,24.83703137860996,40.262460708618164,0.0,0,21,Centered,0,0,145,193
1763921435.2211719,24.81587059289894,40.29679298400879,0.0,0,21,Centered,0,0,147,193
1763921435.273477,23.340070337888974,42.84477233886719,0.0,0,21,Centered,0,0,146,190
1763921435.3280344,21.50925128205128,46.49162292480469,0.0,0,21,Centered,0,0,145,188
1763921435.3790982,23.38457421304401,42.76323318481445,0.0,0,21,Centered,0,0,144,186
1763921435.4301846,23.38379198073235,42.76466369628906,0.0,0,21,Centered,0,0,143,180
1763921435.479117,25.472977158578136,39.25728797912598,0.0,0,21,Centered,0,0,143,177
1763921435.5312474,25.082699932423946,39.86811637878418,0.0,0,21,Centered,0,0,143,175
1763921435.5808434,24.099516780528727,41.49460792541504,0.0,0,21,Centered,0,0,143,172
1763921435.6287618,25.43806214103334,39.31117057800293,0.0,0,21,Centered,0,0,140,168
1763921435.6800282,24.910047630925657,40.14444351196289,0.0,0,21,Centered,0,0,138,165
1763921435.7326176,23.379230001727954,42.77300834655762,0.0,0,21,Centered,0,0,136,164
1763921435.7791247,26.855061050178318,37.236928939819336,0.0,0,21,Centered,0,0,133,162
1763921435.825162,25.7489870589102,38.83647918701172,0.0,0,21,Centered,0,0,131,161
1763921435.8730483,24.556958764395578,40.72165489196777,0.0,0,21,Centered,0,0,130,159
1763921435.9210937,26.460649418652334,37.79196739196777,0.0,0,21,Centered,0,0,129,157
1763921435.9676816,27.095512186928687,36.90648078918457,0.0,0,21,Centered,0,0,128,151
1763921436.0142875,25.333582986536847,39.47329521179199,0.0,0,21,Centered,0,0,126,150
1763921436.0617914,24.63658096765288,40.59004783630371,0.0,0,21,Centered,0,0,127,148
1763921436.11016,26.277630548507346,38.0551815032959,0.0,0,21,Centered,0,0,125,152
1763921436.159858,23.538380380492733,42.48380661010742,0.0,0,21,Centered,0,0,126,156
1763921436.2050822,25.92837758476803,38.56778144836426,0.0,0,21,Centered,0,0,126,161
1763921436.2487767,28.21805851761651,35.43829917907715,0.0,0,21,Centered,0,0,129,171
1763921436.304,21.109045430982853,47.373056411743164,0.0,0,21,Centered,0,0,130,175
1763921436.354121,23.60209105897844,42.36912727355957,0.0,0,21,Centered,0,0,132,178
1763921436.4031754,24.393146685587336,40.995121002197266,0.0,0,21,Centered,0,0,136,183
1763921436.4496508,25.749303210755723,38.836002349853516,0.0,0,21,Centered,0,0,139,190
1763921436.4980593,27.891924961929018,35.852670669555664,0.0,0,21,Centered,0,0,143,195
1763921436.550017,22.541538130810984,44.362545013427734,0.0,0,21,Centered,0,0,146,205
1763921436.594082,26.874505029794324,37.20998764038086,0.0,0,21,Centered,0,0,147,209
1763921436.6489916,22.526889054787826,44.39139366149902,0.0,0,21,Centered,0,0,149,211
1763921436.70234,24.317625231910945,41.1224365234375,0.0,0,21,Centered,0,0,150,214
1763921436.7498887,25.04914508220708,39.92152214050293,0.0,0,21,Centered,0,0,150,220
1763921436.800402,22.763706622379974,43.9295768737793,0.0,0,21,Centered,0,0,148,222
1763921436.8427763,27.64812825059491,36.168813705444336,0.0,0,21,Centered,0,0,145,223
1763921436.894597,25.744877791281503,38.84267807006836,0.0,0,21,Centered,0,0,143,224
1763921436.9419749,25.81856906305208,38.73181343078613,0.0,0,21,Centered,0,0,137,225
1763921436.9897778,24.83320801188876,40.268659591674805,0.0,0,21,Centered,0,0,134,226
1763921437.0383837,27.67476263056144,36.13400459289551,0.0,0,21,Centered,0,0,132,225
1763921437.0892298,22.72842744120516,43.997764587402344,0.0,0,21,Centered,0,0,132,223
1763921437.1325696,27.382074332308374,36.52024269104004,0.0,0,21,Centered,0,0,132,219
1763921437.1763172,27.78752103456957,35.98737716674805,0.0,0,21,Centered,0,0,131,208
1763921437.2245262,25.10552053966373,39.83187675476074,0.0,0,21,Centered,0,0,128,201
1763921437.2743971,24.563142729977276,40.711402893066406,0.0,0,21,Centered,0,0,125,191
1763921437.3191462,26.76919149370708,37.35637664794922,0.0,0,21,Centered,0,0,123,182
1763921437.3622553,28.924040245222777,34.57331657409668,0.0,0,21,Centered,0,0,124,171
1763921437.407949,26.730635396086928,37.41025924682617,0.0,0,21,Centered,0,0,125,158
1763921437.4529204,26.22866183487271,38.126230239868164,0.0,0,21,Centered,0,0,126,154
1763921437.4943159,28.33950892555506,35.28642654418945,0.0,0,21,Centered,0,0,126,153
1763921437.5390112,26.726036562442253,37.416696548461914,0.0,0,21,Centered,0,0,126,152
1763921437.5832598,26.813000230137828,37.29534149169922,0.0,0,21,Centered,0,0,126,152
1763921437.6248677,27.80926112555031,35.95924377441406,0.0,0,21,Centered,0,0,126,152
1763921437.6680694,27.16201479102177,36.81612014770508,0.0,0,21,Centered,0,0,125,152
1763921437.7099094,27.54499543576912,36.30423545837402,0.0,0,21,Centered,0,0,123,156
1763921437.753524,27.502731057998098,36.36002540588379,0.0,0,21,Centered,0,0,120,159
1763921437.7999265,27.099888868787637,36.90052032470703,0.0,0,21,Centered,0,0,119,160
1763921437.8444333,26.36965132215921,37.92238235473633,0.0,0,21,Centered,0,0,117,162
1763921437.8880546,27.69010978854317,36.11397743225098,0.0,0,21,Centered,0,0,115,162
1763921437.9335728,27.670563398865287,36.139488220214844,0.0,0,21,Centered,0,0,114,161
1763921437.9808052,25.66767844903554,38.959503173828125,0.0,0,21,Centered,0,0,113,162
1763921438.0243542,28.943600643144507,34.54995155334473,0.0,0,21,Centered,0,0,111,161
1763921438.068617,26.33372469000157,37.97411918640137,0.0,0,21,Centered,0,0,112,159
1763921438.113494,26.743929810242808,37.39166259765625,0.0,0,21,Centered,0,0,110,161
1763921438.15613,28.012636162667217,35.69817543029785,0.0,0,21,Centered,0,0,108,161
1763921438.1993268,28.861942018813263,34.64770317077637,0.0,0,21,Centered,0,0,105,162
1763921438.244099,28.107812520941952,35.57729721069336,0.0,0,21,Centered,0,0,104,163
1763921438.2918246,25.01478472980146,39.97635841369629,0.0,0,21,Centered,0,0,103,164
1763921438.3376856,27.32445602605863,36.597251892089844,0.0,0,21,Centered,0,0,103,166
1763921438.3830154,26.32595623956516,37.98532485961914,0.0,0,21,Centered,0,0,103,166
1763921438.4243274,28.957388638811413,34.53350067138672,0.0,0,21,Centered,0,0,102,166
1763921438.4687078,26.311258319689358,38.00654411315918,0.0,0,21,Centered,0,0,101,165
1763921438.5260847,19.636898212956417,50.92453956604004,0.0,0,21,Centered,0,0,101,163
1763921438.5779495,21.690449964058725,46.10323905944824,0.0,0,21,Centered,0,0,101,158
1763921438.6308944,23.23508165481176,43.038368225097656,0.0,0,21,Centered,0,0,100,155
1763921438.6843357,21.573418372595413,46.35334014892578,0.0,0,21,Centered,0,0,100,153
1763921438.7305784,25.504110521963323,39.20936584472656,0.0,0,21,Centered,0,0,100,151
1763921438.7760746,27.447298331948197,36.43345832824707,0.0,0,21,Centered,0,0,101,148
