timestamp,fps,frame_time_ms,hailo_score,hailo_valid,mediapipe_landmarks,command,tcp_sent,tcp_reconnected,cx,cy
2025-11-23 21:29:30.841007,27.989456333873864,35.727739334106445,0.0,0,0,Move Right,0,0,243,159
2025-11-23 21:29:30.880900,27.896933821084136,35.84623336791992,0.0,0,0,Centered,1,0,171,58
2025-11-23 21:29:30.920986,27.958112530912338,35.76779365539551,0.0,0,0,Centered,0,0,171,60
2025-11-23 21:29:30.964783,25.817138777067868,38.73395919799805,0.0,0,0,Centered,0,0,171,63
2025-11-23 21:29:31.002159,30.83389571341405,32.431840896606445,0.0,0,0,Centered,0,0,169,64
2025-11-23 21:29:31.041013,28.87426081329469,34.63292121887207,0.0,0,0,Centered,0,0,160,64
2025-11-23 21:29:31.080852,27.514277654961592,36.34476661682129,0.0,0,0,Centered,0,0,149,63
2025-11-23 21:29:31.125630,24.207171590666427,41.31007194519043,0.0,0,0,Centered,0,0,159,82
2025-11-23 21:29:31.161015,33.55899602345919,29.798269271850586,0.0,0,0,Centered,0,0,147,86
2025-11-23 21:29:31.205065,24.898513558436626,40.16304016113281,0.0,0,0,Centered,0,0,138,90
2025-11-23 21:29:31.240515,31.596700440694566,31.648874282836914,0.0,0,0,Centered,0,0,135,88
2025-11-23 21:29:31.284597,24.625732436209063,40.60792922973633,0.0,0,0,Centered,0,0,129,67
2025-11-23 21:29:31.324926,27.173981211532233,36.79990768432617,0.0,0,0,Centered,0,0,156,47
2025-11-23 21:29:31.365043,27.676771409341058,36.13138198852539,0.0,0,0,No hand,1,0,-1,-1
2025-11-23 21:29:31.400837,31.290268193517104,31.958818435668945,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:31.444532,25.912999425432933,38.59066963195801,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:31.484867,27.095512186928687,36.90648078918457,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:31.525005,27.596828634404712,36.23604774475098,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:31.564550,28.213692806500653,35.443782806396484,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:31.604755,27.18842533772396,36.780357360839844,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:31.645905,26.592680885597627,37.604331970214844,0.0,0,0,Move Right,1,0,212,21
2025-11-23 21:29:31.685074,28.660776395181184,34.89089012145996,0.0,0,0,Centered,1,0,148,54
2025-11-23 21:29:31.724693,27.715726246093052,36.08059883117676,0.0,0,0,Move Left,1,0,99,87
2025-11-23 21:29:31.765339,27.049729457819282,36.96894645690918,0.0,0,0,Move Left,0,0,74,103
2025-11-23 21:29:31.804987,27.895264001489767,35.848379135131836,0.0,0,0,Move Left,0,0,91,150
2025-11-23 21:29:31.844615,28.26369449928908,35.38107872009277,0.0,0,0,Move Left,0,0,74,111
2025-11-23 21:29:31.885079,27.044148274238996,36.97657585144043,0.0,0,0,Move Left,0,0,84,95
2025-11-23 21:29:31.925123,27.357070644481695,36.55362129211426,0.0,0,0,Centered,1,0,113,80
2025-11-23 21:29:31.964723,28.040915107836714,35.662174224853516,0.0,0,0,Centered,0,0,150,64
2025-11-23 21:29:32.004674,27.406049280267638,36.48829460144043,0.0,0,0,Centered,0,0,166,36
2025-11-23 21:29:32.045394,26.836503701428747,37.262678146362305,0.0,0,0,Centered,0,0,194,27
2025-11-23 21:29:32.087116,26.158649378512045,38.22827339172363,0.0,0,0,Move Right,1,0,211,31
2025-11-23 21:29:32.126079,28.708642769628813,34.83271598815918,0.0,0,0,Move Right,0,0,221,59
2025-11-23 21:29:32.164649,28.574083536007958,34.996747970581055,0.0,0,0,Move Right,0,0,230,47
2025-11-23 21:29:32.205394,27.052346430690644,36.965370178222656,0.0,0,0,Move Right,0,0,223,48
2025-11-23 21:29:32.245121,27.64922180399085,36.16738319396973,0.0,0,0,Move Right,0,0,218,51
2025-11-23 21:29:32.284856,27.811105069821103,35.95685958862305,0.0,0,0,Move Right,0,0,218,52
2025-11-23 21:29:32.324971,27.27239861372104,36.6671085357666,0.0,0,0,Centered,1,0,198,53
2025-11-23 21:29:32.364911,27.423968406530538,36.46445274353027,0.0,0,0,Move Right,1,0,203,49
2025-11-23 21:29:32.404972,27.62845907081832,36.194562911987305,0.0,0,0,Move Right,0,0,203,57
2025-11-23 21:29:32.444637,29.12670657351981,34.3327522277832,0.0,0,0,Move Right,0,0,204,65
2025-11-23 21:29:32.485782,26.54639586326496,37.66989707946777,0.0,0,0,Centered,1,0,196,69
2025-11-23 21:29:32.525330,27.841565493298994,35.91752052307129,0.0,0,0,Centered,0,0,191,70
2025-11-23 21:29:32.564651,28.661168093698965,34.89041328430176,0.0,0,0,Centered,0,0,195,68
2025-11-23 21:29:32.604857,27.25113538167666,36.69571876525879,0.0,0,0,Centered,0,0,192,67
2025-11-23 21:29:32.645087,27.15867311589839,36.82065010070801,0.0,0,0,Centered,0,0,183,68
2025-11-23 21:29:32.684737,27.905471577602725,35.83526611328125,0.0,0,0,Centered,0,0,196,93
2025-11-23 21:29:32.724990,27.176798372361244,36.79609298706055,0.0,0,0,Centered,0,0,199,89
2025-11-23 21:29:32.765053,28.53481553041384,35.04490852355957,0.0,0,0,Centered,0,0,196,88
2025-11-23 21:29:32.804809,27.846741158271424,35.910844802856445,0.0,0,0,Centered,0,0,175,66
2025-11-23 21:29:32.844834,28.00833377851381,35.70365905761719,0.0,0,0,Centered,0,0,175,74
2025-11-23 21:29:32.885618,26.788340188539458,37.329673767089844,0.0,0,0,Centered,0,0,199,106
2025-11-23 21:29:32.925015,28.35598582979529,35.26592254638672,0.0,0,0,Centered,0,0,187,79
2025-11-23 21:29:32.964774,27.84637140410163,35.91132164001465,0.0,0,0,Centered,0,0,188,77
2025-11-23 21:29:33.004897,27.979373878471318,35.74061393737793,0.0,0,0,Move Right,1,0,203,104
2025-11-23 21:29:33.045111,27.188777825314716,36.77988052368164,0.0,0,0,Centered,1,0,180,73
2025-11-23 21:29:33.084962,27.72397017608799,36.06986999511719,0.0,0,0,Centered,0,0,168,72
2025-11-23 21:29:33.126284,27.440833764041635,36.44204139709473,0.0,0,0,Centered,0,0,196,99
2025-11-23 21:29:33.165917,27.918288015442474,35.81881523132324,0.0,0,0,Centered,0,0,168,75
2025-11-23 21:29:33.205006,28.499721410613578,35.08806228637695,0.0,0,0,Centered,0,0,180,91
2025-11-23 21:29:33.245224,27.740289287627565,36.04865074157715,0.0,0,0,Centered,0,0,200,127
2025-11-23 21:29:33.286076,26.95724045735293,37.09578514099121,0.0,0,0,Centered,0,0,194,107
2025-11-23 21:29:33.326364,27.70108246980114,36.09967231750488,0.0,0,0,Move Right,1,0,212,141
2025-11-23 21:29:33.365487,28.444058647208017,35.1567268371582,0.0,0,0,Move Right,0,0,214,138
2025-11-23 21:29:33.405192,28.628693509525142,34.92999076843262,0.0,0,0,Centered,1,0,181,105
2025-11-23 21:29:33.445141,27.405691136593813,36.48877143859863,0.0,0,0,Move Right,1,0,220,122
2025-11-23 21:29:33.485665,27.121968883773263,36.870479583740234,0.0,0,0,Move Right,0,0,216,124
2025-11-23 21:29:33.529050,25.898119219037504,38.61284255981445,0.0,0,0,Centered,1,0,195,121
2025-11-23 21:29:33.567640,28.859956100816746,34.65008735656738,0.0,0,0,Move Right,1,0,225,181
2025-11-23 21:29:33.605571,30.444910609942873,32.84621238708496,0.0,0,0,Move Right,0,0,223,190
2025-11-23 21:29:33.648568,25.491710020907277,39.22843933105469,0.0,0,0,Move Right,0,0,225,198
2025-11-23 21:29:33.689217,27.2502501331878,36.6969108581543,0.0,0,0,Move Right,0,0,230,194
2025-11-23 21:29:33.726432,29.896744670083326,33.44845771789551,0.0,0,0,Move Right,0,0,229,187
2025-11-23 21:29:33.768801,25.94056491165138,38.54966163635254,0.0,0,0,Move Right,0,0,218,165
2025-11-23 21:29:33.804858,31.081120736289062,32.173871994018555,0.0,0,0,Move Right,0,0,211,149
2025-11-23 21:29:33.849813,24.114480863320935,41.46885871887207,0.0,0,0,Centered,1,0,199,160
2025-11-23 21:29:33.889584,28.438272944239532,35.16387939453125,0.0,0,0,Centered,0,0,175,157
2025-11-23 21:29:33.929213,28.758838210690875,34.77191925048828,0.0,0,0,Move Right,1,0,219,138
2025-11-23 21:29:33.965223,31.37734621052868,31.870126724243164,0.0,0,0,Centered,1,0,173,141
2025-11-23 21:29:34.008813,25.169398054523743,39.73078727722168,0.0,0,0,Centered,0,0,175,139
2025-11-23 21:29:34.045700,30.86884268629255,32.395124435424805,0.0,0,0,Centered,0,0,178,132
2025-11-23 21:29:34.089727,24.906497547535064,40.15016555786133,0.0,0,0,Centered,0,0,178,132
2025-11-23 21:29:34.129076,28.42651593707853,35.178422927856445,0.0,0,0,Centered,0,0,178,133
2025-11-23 21:29:34.168857,28.00608958094068,35.706520080566406,0.0,0,0,Centered,0,0,177,130
2025-11-23 21:29:34.209022,27.286237517483656,36.64851188659668,0.0,0,0,Move Right,1,0,231,104
2025-11-23 21:29:34.249220,27.236801433822098,36.715030670166016,0.0,0,0,Centered,1,0,178,130
2025-11-23 21:29:34.288816,28.040165260526,35.66312789916992,0.0,0,0,Centered,0,0,179,117
2025-11-23 21:29:34.329028,28.081090490345733,35.61115264892578,0.0,0,0,Centered,0,0,183,114
2025-11-23 21:29:34.369576,27.21135605755881,36.74936294555664,0.0,0,0,Centered,0,0,191,110
2025-11-23 21:29:34.409271,28.04353988927817,35.658836364746094,0.0,0,0,No hand,1,0,-1,-1
2025-11-23 21:29:34.448809,28.022180948435977,35.68601608276367,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:34.489227,27.045368961337083,36.97490692138672,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:34.529351,28.283515964799893,35.35628318786621,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:34.569034,28.227743828572965,35.42613983154297,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:34.608760,27.873574523512055,35.87627410888672,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:34.648909,27.236270836444866,36.71574592590332,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:34.689737,28.225464333781964,35.42900085449219,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:34.728834,28.582456522924275,34.98649597167969,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:34.769167,27.7008995205199,36.099910736083984,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:34.810416,26.562535227323103,37.64700889587402,0.0,0,0,Move Right,1,0,209,202
2025-11-23 21:29:34.850172,30.41665034990391,32.87672996520996,0.0,0,0,Move Right,0,0,215,189
2025-11-23 21:29:34.890113,28.760021393601118,34.77048873901367,0.0,0,0,Centered,1,0,200,177
2025-11-23 21:29:34.929412,30.163998561668464,33.152103424072266,0.0,0,0,Centered,0,0,195,142
2025-11-23 21:29:34.969142,28.158573509764825,35.51316261291504,0.0,0,0,Centered,0,0,196,140
2025-11-23 21:29:35.010633,26.43196813773372,37.83297538757324,0.0,0,0,Centered,0,0,199,134
2025-11-23 21:29:35.049395,29.646962360841137,33.730268478393555,0.0,0,0,Centered,0,0,198,119
2025-11-23 21:29:35.089626,27.628641064488505,36.1943244934082,0.0,0,0,Move Right,1,0,210,123
2025-11-23 21:29:35.129877,27.571975125228434,36.26871109008789,0.0,0,0,Move Right,0,0,226,129
2025-11-23 21:29:35.169917,28.392264108795278,35.22086143493652,0.0,0,0,Move Right,0,0,237,144
2025-11-23 21:29:35.209496,27.846186530698958,35.91156005859375,0.0,0,0,Move Right,0,0,251,151
2025-11-23 21:29:35.249220,27.916987260552975,35.82048416137695,0.0,0,0,Move Right,0,0,244,181
2025-11-23 21:29:35.289307,27.50886398069141,36.351919174194336,0.0,0,0,No hand,1,0,-1,-1
2025-11-23 21:29:35.329527,28.36902765001894,35.24971008300781,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:35.368981,28.804263326328513,34.71708297729492,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:35.409350,27.08938720677896,36.914825439453125,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:35.449730,28.39457062586738,35.218000411987305,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:35.488864,28.316932217121252,35.31455993652344,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:35.529042,27.2226592416631,36.73410415649414,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:35.569102,29.456036856003145,33.94889831542969,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:35.608847,27.83990229526477,35.9196662902832,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:35.648859,27.451789407545096,36.42749786376953,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:35.689001,27.533784537821745,36.31901741027832,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:35.729183,27.541378019712262,36.309003829956055,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:35.768941,27.870796260241477,35.87985038757324,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:35.809124,27.8369459893545,35.92348098754883,0.0,0,0,Move Right,1,0,246,209
2025-11-23 21:29:35.849854,26.831696722727244,37.26935386657715,0.0,0,0,No hand,1,0,-1,-1
2025-11-23 21:29:35.889077,28.24485178251559,35.40468215942383,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:35.929646,27.946935321593006,35.7820987701416,0.0,0,0,Move Right,1,0,254,148
2025-11-23 21:29:35.969272,28.79121361889072,34.732818603515625,0.0,0,0,Move Right,0,0,214,189
2025-11-23 21:29:36.009024,27.898047145213642,35.84480285644531,0.0,0,0,Centered,1,0,200,182
2025-11-23 21:29:36.049199,27.513736191650704,36.345481872558594,0.0,0,0,Centered,0,0,175,186
2025-11-23 21:29:36.089961,27.79267662377248,35.9807014465332,0.0,0,0,Centered,0,0,154,172
2025-11-23 21:29:36.129685,27.755158220728173,36.02933883666992,0.0,0,0,Centered,0,0,145,163
2025-11-23 21:29:36.169074,28.15536013962543,35.517215728759766,0.0,0,0,Centered,0,0,131,161
2025-11-23 21:29:36.211675,25.543406636906756,39.14904594421387,0.0,0,0,Centered,0,0,120,159
2025-11-23 21:29:36.249163,29.80009662659505,33.55693817138672,0.0,0,0,Centered,0,0,112,154
2025-11-23 21:29:36.289332,27.506699107441484,36.354780197143555,0.0,0,0,Centered,0,0,109,152
2025-11-23 21:29:36.332996,24.879756559083656,40.19331932067871,0.0,0,0,Centered,0,0,109,153
2025-11-23 21:29:36.370083,29.873109028232815,33.47492218017578,0.0,0,0,Centered,0,0,112,153
2025-11-23 21:29:36.413537,26.30086409069817,38.02156448364258,0.0,0,0,Centered,0,0,116,150
2025-11-23 21:29:36.449184,31.45570721463927,31.790733337402344,0.0,0,0,Centered,0,0,119,146
2025-11-23 21:29:36.493399,24.531823552119036,40.76337814331055,0.0,0,0,Centered,0,0,122,141
2025-11-23 21:29:36.533203,28.47650213863806,35.11667251586914,0.0,0,0,Centered,0,0,127,136
2025-11-23 21:29:36.573313,27.603548582409772,36.22722625732422,0.0,0,0,Centered,0,0,133,131
2025-11-23 21:29:36.613303,27.852843520068,35.902976989746094,0.0,0,0,Centered,0,0,142,126
2025-11-23 21:29:36.653941,26.880705487265597,37.2014045715332,0.0,0,0,Centered,0,0,152,121
2025-11-23 21:29:36.694039,27.918288015442474,35.81881523132324,0.0,0,0,Centered,0,0,161,117
2025-11-23 21:29:36.733513,28.52045721901498,35.062551498413086,0.0,0,0,Centered,0,0,169,114
2025-11-23 21:29:36.773756,27.35831974430892,36.55195236206055,0.0,0,0,Centered,0,0,174,111
2025-11-23 21:29:36.813697,27.44604109409763,36.43512725830078,0.0,0,0,Centered,0,0,179,109
2025-11-23 21:29:36.853170,27.984040778745946,35.73465347290039,0.0,0,0,Centered,0,0,181,106
2025-11-23 21:29:36.892942,27.805389638370514,35.964250564575195,0.0,0,0,Centered,0,0,179,103
2025-11-23 21:29:36.932995,27.336387869623874,36.58127784729004,0.0,0,0,Centered,0,0,175,100
2025-11-23 21:29:36.973339,27.093586894734123,36.90910339355469,0.0,0,0,Centered,0,0,171,97
2025-11-23 21:29:37.013245,27.981613796324094,35.73775291442871,0.0,0,0,Centered,0,0,167,97
2025-11-23 21:29:37.052978,27.9381860812107,35.793304443359375,0.0,0,0,Centered,0,0,165,97
2025-11-23 21:29:37.093009,27.684809441459517,36.12089157104492,0.0,0,0,Centered,0,0,165,99
2025-11-23 21:29:37.133223,27.523124573468422,36.33308410644531,0.0,0,0,Centered,0,0,165,101
2025-11-23 21:29:37.173331,28.823463925177126,34.69395637512207,0.0,0,0,Centered,0,0,167,106
2025-11-23 21:29:37.213025,28.632211292315464,34.92569923400879,0.0,0,0,Centered,0,0,170,111
2025-11-23 21:29:37.253038,27.679328458675396,36.12804412841797,0.0,0,0,Centered,0,0,170,120
2025-11-23 21:29:37.293257,27.34084272006675,36.5753173828125,0.0,0,0,Centered,0,0,166,137
2025-11-23 21:29:37.333670,28.657055793170358,34.89542007446289,0.0,0,0,Centered,0,0,161,167
2025-11-23 21:29:37.373059,28.16008593776226,35.51125526428223,0.0,0,0,Centered,0,0,155,190
2025-11-23 21:29:37.413532,27.575419288245467,36.26418113708496,0.0,0,0,Centered,0,0,148,207
2025-11-23 21:29:37.453862,27.42755504404177,36.45968437194824,0.0,0,0,Centered,0,0,144,214
2025-11-23 21:29:37.493460,28.279129977480817,35.36176681518555,0.0,0,0,No hand,1,0,-1,-1
2025-11-23 21:29:37.533053,28.74346568714793,34.7905158996582,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:37.573519,27.12617868091216,36.8647575378418,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:37.614528,27.29067603617672,36.64255142211914,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:37.653420,28.90629910406616,34.59453582763672,0.0,0,0,Centered,1,0,135,219
2025-11-23 21:29:37.693083,27.983107274146523,35.7358455657959,0.0,0,0,Centered,0,0,141,200
2025-11-23 21:29:37.734180,26.660632333685054,37.508487701416016,0.0,0,0,Centered,0,0,144,181
2025-11-23 21:29:37.773478,28.321329939161494,35.3090763092041,0.0,0,0,Centered,0,0,152,149
2025-11-23 21:29:37.813207,29.11801173244472,34.34300422668457,0.0,0,0,Centered,0,0,161,125
2025-11-23 21:29:37.853018,27.782183333222935,35.99429130554199,0.0,0,0,Centered,0,0,170,112
2025-11-23 21:29:37.893195,27.19283208962481,36.774396896362305,0.0,0,0,Centered,0,0,173,112
2025-11-23 21:29:37.934459,28.324581307401406,35.305023193359375,0.0,0,0,Centered,0,0,170,123
2025-11-23 21:29:37.973137,29.335720680393912,34.088134765625,0.0,0,0,Centered,0,0,155,147
2025-11-23 21:29:38.013158,27.63391992410117,36.18741035461426,0.0,0,0,Centered,0,0,133,185
2025-11-23 21:29:38.055085,26.323312706322408,37.989139556884766,0.0,0,0,Centered,0,0,106,217
2025-11-23 21:29:38.093485,28.795166826857063,34.728050231933594,0.0,0,0,Move Left,1,0,83,233
2025-11-23 21:29:38.133069,27.992631944259056,35.72368621826172,0.0,0,0,Move Left,0,0,72,226
2025-11-23 21:29:38.173635,27.170636591543637,36.8044376373291,0.0,0,0,Move Left,0,0,72,212
2025-11-23 21:29:38.214594,27.39477224929134,36.50331497192383,0.0,0,0,Move Left,0,0,88,221
2025-11-23 21:29:38.253925,29.383605500795134,34.032583236694336,0.0,0,0,Centered,1,0,127,213
2025-11-23 21:29:38.293034,28.431911388887006,35.1717472076416,0.0,0,0,Centered,0,0,173,196
2025-11-23 21:29:38.333691,26.91762289821589,37.15038299560547,0.0,0,0,Move Right,1,0,219,184
2025-11-23 21:29:38.373682,28.023117061861523,35.684823989868164,0.0,0,0,Move Right,0,0,247,183
2025-11-23 21:29:38.413021,28.74917919297019,34.78360176086426,0.0,0,0,Move Right,0,0,253,161
2025-11-23 21:29:38.453295,27.29333984057264,36.63897514343262,0.0,0,0,Move Right,0,0,252,158
2025-11-23 21:29:38.494468,27.852658560718247,35.903215408325195,0.0,0,0,Move Right,0,0,250,170
2025-11-23 21:29:38.533123,29.403174247097752,34.00993347167969,0.0,0,0,Move Right,0,0,228,181
2025-11-23 21:29:38.573768,27.355643241480514,36.55552864074707,0.0,0,0,Centered,1,0,184,181
2025-11-23 21:29:38.613951,27.52384702207523,36.332130432128906,0.0,0,0,Centered,0,0,123,189
2025-11-23 21:29:38.653131,28.682924160568966,34.863948822021484,0.0,0,0,Move Left,1,0,83,191
2025-11-23 21:29:38.693945,27.39369873034119,36.50474548339844,0.0,0,0,Move Left,0,0,72,168
2025-11-23 21:29:38.734821,27.748180687501655,36.03839874267578,0.0,0,0,Move Left,0,0,72,149
2025-11-23 21:29:38.773855,30.76288478323053,32.506704330444336,0.0,0,0,Move Left,0,0,85,187
2025-11-23 21:29:38.813772,27.987028412048097,35.730838775634766,0.0,0,0,Centered,1,0,124,181
2025-11-23 21:29:38.853410,27.942653093854926,35.78758239746094,0.0,0,0,Centered,0,0,181,169
2025-11-23 21:29:38.893442,27.69907016060862,36.102294921875,0.0,0,0,Move Right,1,0,231,168
2025-11-23 21:29:38.933284,27.796544571318748,35.97569465637207,0.0,0,0,Move Right,0,0,248,137
2025-11-23 21:29:38.977082,25.686384263483763,38.93113136291504,0.0,0,0,Move Right,0,0,248,124
2025-11-23 21:29:39.013267,30.55692034211945,32.72581100463867,0.0,0,0,Move Right,0,0,245,117
2025-11-23 21:29:39.053524,27.415005915303315,36.47637367248535,0.0,0,0,Move Right,0,0,252,152
2025-11-23 21:29:39.093189,29.33120742947454,34.093379974365234,0.0,0,0,Move Right,0,0,233,156
2025-11-23 21:29:39.137370,24.55379607893643,40.72690010070801,0.0,0,0,Move Right,0,0,209,154
2025-11-23 21:29:39.177436,27.592471498398123,36.241769790649414,0.0,0,0,Centered,1,0,181,159
2025-11-23 21:29:39.217160,27.83472917192042,35.92634201049805,0.0,0,0,Centered,0,0,151,162
2025-11-23 21:29:39.253830,31.374060305040878,31.873464584350586,0.0,0,0,Centered,0,0,136,169
2025-11-23 21:29:39.297968,25.445624082410184,39.29948806762695,0.0,0,0,Centered,0,0,145,195
2025-11-23 21:29:39.339596,26.33736256145881,37.96887397766113,0.0,0,0,Move Right,1,0,224,209
2025-11-23 21:29:39.377458,30.27001436169829,33.035993576049805,0.0,0,0,Move Right,0,0,201,192
2025-11-23 21:29:39.417612,27.236270836444866,36.71574592590332,0.0,0,0,Move Right,0,0,233,183
2025-11-23 21:29:39.457801,28.557157835968244,35.01749038696289,0.0,0,0,Move Right,0,0,255,164
2025-11-23 21:29:39.497377,28.584014829353396,34.984588623046875,0.0,0,0,Move Right,0,0,261,97
2025-11-23 21:29:39.537064,27.85321344613709,35.90250015258789,0.0,0,0,Move Right,0,0,274,94
2025-11-23 21:29:39.578140,26.730805753653392,37.41002082824707,0.0,0,0,No hand,1,0,-1,-1
2025-11-23 21:29:39.617933,27.77556007337408,36.00287437438965,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:39.657970,28.2526522831527,35.394906997680664,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:39.697959,27.374032449648222,36.53097152709961,0.0,0,0,Move Right,1,0,265,88
2025-11-23 21:29:39.737781,27.620817501135967,36.20457649230957,0.0,0,0,Move Right,0,0,246,84
2025-11-23 21:29:39.777668,28.247134409978045,35.40182113647461,0.0,0,0,Move Right,0,0,229,67
2025-11-23 21:29:39.817884,27.286592545848432,36.64803504943848,0.0,0,0,Move Right,0,0,217,72
2025-11-23 21:29:39.857419,29.261020922136723,34.17515754699707,0.0,0,0,Move Right,0,0,220,83
